variant_id,context_window,minimum_frequency,minimum_absolute_valence,maximum_absolute_context_weight,artifact_directory,positive_terms,negative_terms,lexicon_sha256,train_only_replay_exact,classification,reason,downstream_evaluated,selected_feature_count,shacl_conforms,reproduced_error
w2_f1_v0p25_c2p0,2,1,0.25,2.0,results/sensitivity/w2_f1_v0p25_c2p0,74,59,f6ab12540f91b3fee57e2f21b128b05f746493f1542d22aca4303f21d2ac3045,True,admissible_completed,,True,7.0,True,
w2_f1_v0p5_c2p0,2,1,0.5,2.0,results/sensitivity/w2_f1_v0p5_c2p0,72,56,33989357f7baa5a90280e83b4dca2a7b1a87076ef26b61d4d3bca6088d306ea6,True,admissible_completed,,True,7.0,True,
w2_f1_v1p0_c2p0,2,1,1.0,2.0,results/sensitivity/w2_f1_v1p0_c2p0,68,46,e6e932864bc19449753e163188e2cda4bc921348368d3969b2c59783572a7711,True,admissible_completed,,True,7.0,True,
w2_f1_v1p5_c2p0,2,1,1.5,2.0,results/sensitivity/w2_f1_v1p5_c2p0,49,30,27e7f7f3857c10721c46e06f02e18a784e63fa19a760f7b9cf2b776149cc3ddd,True,admissible_completed,,True,6.0,True,
w2_f1_v2p0_c2p0,2,1,2.0,2.0,results/sensitivity/w2_f1_v2p0_c2p0,20,17,1cafdc6c979138e800ab56a37dc9bf201555ebe43804c5cf79c5947c1087d942,True,admissible_completed,,True,5.0,True,
w2_f2_v0p25_c2p0,2,2,0.25,2.0,results/sensitivity/w2_f2_v0p25_c2p0,28,10,42e29d44bef574d88340d5417fa9e177e52feabad79de6f4bd84866ec82dff0c,True,admissible_completed,,True,6.0,True,
w2_f2_v0p5_c2p0,2,2,0.5,2.0,results/sensitivity/w2_f2_v0p5_c2p0,28,9,274a7c393374b2942aff38f7db1e1b172cacae8f505f0dab6fc8891f49f1a410,True,admissible_completed,,True,6.0,True,
w2_f2_v1p0_c2p0,2,2,1.0,2.0,results/sensitivity/w2_f2_v1p0_c2p0,27,7,be7d510e5f7fb84a146aa5ad33b96dcef0f7a74447bec806f106ba3238a11e76,True,admissible_completed,,True,6.0,True,
w2_f2_v1p5_c2p0,2,2,1.5,2.0,results/sensitivity/w2_f2_v1p5_c2p0,19,3,5093fda9909551a6c4ec173cd952dd4ba6601fc70489b22c53ba9cfd274397ba,True,admissible_completed,,True,5.0,True,
w2_f2_v2p0_c2p0,2,2,2.0,2.0,results/sensitivity/w2_f2_v2p0_c2p0,8,2,64e2ec93d217f7f92787ac38a687424288c3a9b29f5dfa05e4c28bec2ae60618,True,admissible_completed,,True,3.0,True,
w2_f3_v0p25_c2p0,2,3,0.25,2.0,results/sensitivity/w2_f3_v0p25_c2p0,10,4,4255e1b3738455d514b79b1e8c7ad2aca69b43748c153fe84b95d11bc33e1708,True,admissible_completed,,True,5.0,True,
w2_f3_v0p5_c2p0,2,3,0.5,2.0,results/sensitivity/w2_f3_v0p5_c2p0,10,4,576097d74d27fdb11bea64b2ff42c09c7ea83a077302e14d4e13c392f58983e2,True,admissible_completed,,True,5.0,True,
w2_f3_v1p0_c2p0,2,3,1.0,2.0,results/sensitivity/w2_f3_v1p0_c2p0,10,2,540f882e31b83c0672bf31ce040511f9c235ba1ebc2d4a95122e93b4e5ac209e,True,admissible_completed,,True,5.0,True,
w2_f3_v1p5_c2p0,2,3,1.5,2.0,results/sensitivity/w2_f3_v1p5_c2p0,6,1,dddd7f19b854668903818f1ad7da55ed6ab95eb5321d3fc216ff24ed36533e76,True,admissible_completed,,True,5.0,True,
w2_f3_v2p0_c2p0,2,3,2.0,2.0,results/sensitivity/w2_f3_v2p0_c2p0,1,0,a8888314b992df9efbc470ed3e482372e9c9fd55b5b6cef851895eddb70e5840,True,outside_current_loader_contract,negative_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w2_f3_v2p0_c2p0/lexicon_manifest.json
w2_f5_v0p25_c2p0,2,5,0.25,2.0,results/sensitivity/w2_f5_v0p25_c2p0,4,0,9064a41953d91996e2b7ea7d60e07f40f48cc0fdeab31132085d03d017a10ebb,True,outside_current_loader_contract,negative_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w2_f5_v0p25_c2p0/lexicon_manifest.json
w2_f5_v0p5_c2p0,2,5,0.5,2.0,results/sensitivity/w2_f5_v0p5_c2p0,4,0,4b79f2c41c549c7c86df15e3ccc103e36f59321e938c162f0e6a023ce7924c0b,True,outside_current_loader_contract,negative_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w2_f5_v0p5_c2p0/lexicon_manifest.json
w2_f5_v1p0_c2p0,2,5,1.0,2.0,results/sensitivity/w2_f5_v1p0_c2p0,4,0,c0162b81ec6b62b216c0173275a26358c583c05ee1876dfbfce6a5842d370976,True,outside_current_loader_contract,negative_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w2_f5_v1p0_c2p0/lexicon_manifest.json
w2_f5_v1p5_c2p0,2,5,1.5,2.0,results/sensitivity/w2_f5_v1p5_c2p0,3,0,9086816ae3381c5051e89cedbfe6352570d48fb30e240aa2d89f8c0cab82e398,True,outside_current_loader_contract,negative_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w2_f5_v1p5_c2p0/lexicon_manifest.json
w2_f5_v2p0_c2p0,2,5,2.0,2.0,results/sensitivity/w2_f5_v2p0_c2p0,0,0,151e2769170052e075a25bbd274d402d03fffd18546e53fcbb97aa35deb06e6e,True,outside_current_loader_contract,both_polarities_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w2_f5_v2p0_c2p0/lexicon_manifest.json
w2_f8_v0p25_c2p0,2,8,0.25,2.0,results/sensitivity/w2_f8_v0p25_c2p0,2,0,24c01f6144770d082ef9b130dd653fdc6c78800966a60d8aaa2e2f6d575d5993,True,outside_current_loader_contract,negative_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w2_f8_v0p25_c2p0/lexicon_manifest.json
